LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
IRL,Ireland,M,IRLT,PA,1970-12,10.01828
IRL,Ireland,M,IRLT,PA,1971-01,9.977638
IRL,Ireland,M,IRLT,PA,1971-02,10.00812
IRL,Ireland,M,IRLT,PA,1971-03,9.662662
IRL,Ireland,M,IRLT,PA,1971-04,9.550896
IRL,Ireland,M,IRLT,PA,1971-05,9.43913
IRL,Ireland,M,IRLT,PA,1971-06,9.449291
IRL,Ireland,M,IRLT,PA,1971-07,9.510254
IRL,Ireland,M,IRLT,PA,1971-08,9.500093
IRL,Ireland,M,IRLT,PA,1971-09,9.256241
IRL,Ireland,M,IRLT,PA,1971-10,8.920943
IRL,Ireland,M,IRLT,PA,1971-11,8.748215
IRL,Ireland,M,IRLT,PA,1971-12,8.616128
IRL,Ireland,M,IRLT,PA,1972-01,8.504362
IRL,Ireland,M,IRLT,PA,1972-02,8.382436
IRL,Ireland,M,IRLT,PA,1972-03,8.514523
IRL,Ireland,M,IRLT,PA,1972-04,8.433238
IRL,Ireland,M,IRLT,PA,1972-05,8.778696
IRL,Ireland,M,IRLT,PA,1972-06,9.967478
IRL,Ireland,M,IRLT,PA,1972-07,9.916676
IRL,Ireland,M,IRLT,PA,1972-08,9.662662
IRL,Ireland,M,IRLT,PA,1972-09,9.611859
IRL,Ireland,M,IRLT,PA,1972-10,9.601699
IRL,Ireland,M,IRLT,PA,1972-11,9.62202
IRL,Ireland,M,IRLT,PA,1972-12,9.611859
IRL,Ireland,M,IRLT,PA,1973-01,9.713465
IRL,Ireland,M,IRLT,PA,1973-02,9.764267
IRL,Ireland,M,IRLT,PA,1973-03,10.17069
IRL,Ireland,M,IRLT,PA,1973-04,10.16053
IRL,Ireland,M,IRLT,PA,1973-05,10.20117
IRL,Ireland,M,IRLT,PA,1973-06,10.34342
IRL,Ireland,M,IRLT,PA,1973-07,10.93273
IRL,Ireland,M,IRLT,PA,1973-08,11.52204
IRL,Ireland,M,IRLT,PA,1973-09,11.60332
IRL,Ireland,M,IRLT,PA,1973-10,11.62364
IRL,Ireland,M,IRLT,PA,1973-11,12.11135
IRL,Ireland,M,IRLT,PA,1973-12,12.52793
IRL,Ireland,M,IRLT,PA,1974-01,13.45254
IRL,Ireland,M,IRLT,PA,1974-02,13.58463
IRL,Ireland,M,IRLT,PA,1974-03,14.02153
IRL,Ireland,M,IRLT,PA,1974-04,14.26538
IRL,Ireland,M,IRLT,PA,1974-05,13.98089
IRL,Ireland,M,IRLT,PA,1974-06,14.84453
IRL,Ireland,M,IRLT,PA,1974-07,14.71244
IRL,Ireland,M,IRLT,PA,1974-08,15.18999
IRL,Ireland,M,IRLT,PA,1974-09,14.89533
IRL,Ireland,M,IRLT,PA,1974-10,15.56593
IRL,Ireland,M,IRLT,PA,1974-11,16.61246
IRL,Ireland,M,IRLT,PA,1974-12,17.13065
IRL,Ireland,M,IRLT,PA,1975-01,15.444
IRL,Ireland,M,IRLT,PA,1975-02,14.2857
IRL,Ireland,M,IRLT,PA,1975-03,13.39158
IRL,Ireland,M,IRLT,PA,1975-04,14.10281
IRL,Ireland,M,IRLT,PA,1975-05,13.85896
IRL,Ireland,M,IRLT,PA,1975-06,13.98089
IRL,Ireland,M,IRLT,PA,1975-07,13.37125
IRL,Ireland,M,IRLT,PA,1975-08,13.57446
IRL,Ireland,M,IRLT,PA,1975-09,14.03169
IRL,Ireland,M,IRLT,PA,1975-10,14.70228
IRL,Ireland,M,IRLT,PA,1975-11,14.68196
IRL,Ireland,M,IRLT,PA,1975-12,14.87501
IRL,Ireland,M,IRLT,PA,1976-01,13.99105
IRL,Ireland,M,IRLT,PA,1976-02,14.00121
IRL,Ireland,M,IRLT,PA,1976-03,14.3365
IRL,Ireland,M,IRLT,PA,1976-04,14.45843
IRL,Ireland,M,IRLT,PA,1976-05,14.36699
IRL,Ireland,M,IRLT,PA,1976-06,14.11297
IRL,Ireland,M,IRLT,PA,1976-07,14.36699
