SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1969-07,Jul-1969,PC,Percentage,0,Units,,,5.8,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1969-08,Aug-1969,PC,Percentage,0,Units,,,5.79,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1969-09,Sep-1969,PC,Percentage,0,Units,,,5.81,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1969-10,Oct-1969,PC,Percentage,0,Units,,,5.83,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1969-11,Nov-1969,PC,Percentage,0,Units,,,5.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1969-12,Dec-1969,PC,Percentage,0,Units,,,5.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-01,Jan-1970,PC,Percentage,0,Units,,,5.95,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-02,Feb-1970,PC,Percentage,0,Units,,,5.96,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-03,Mar-1970,PC,Percentage,0,Units,,,6.05,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-04,Apr-1970,PC,Percentage,0,Units,,,6.94,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-05,May-1970,PC,Percentage,0,Units,,,6.85,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-06,Jun-1970,PC,Percentage,0,Units,,,6.86,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-07,Jul-1970,PC,Percentage,0,Units,,,6.89,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-08,Aug-1970,PC,Percentage,0,Units,,,6.87,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-09,Sep-1970,PC,Percentage,0,Units,,,6.87,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-10,Oct-1970,PC,Percentage,0,Units,,,6.88,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-11,Nov-1970,PC,Percentage,0,Units,,,6.83,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1970-12,Dec-1970,PC,Percentage,0,Units,,,6.81,,
IRLT,"Long-term interest rates, Per cent per annum",AUS,Australia,M,Monthly,1971-01,Jan-1971,PC,Percentage,0,Units,,,6.85,,
